mol_index,selfies,smiles,label
0,C =C C =C C =C C =C C =C C =C C =Branch1 Ring2 =C Ring1 =C C Ring1 =N =C Ring1 #Branch1 Ring1 O,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
0,:0ethane Ring1 :=4pentane =Branch :=1ethane Ring1 :=3pentane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring1 =Ring1 O pop pop pop =Branch =Ring1 -> O pop =Branch =Ring1 Ring2 pop pop,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
0,:0styrene Ring2 :2prop1ene Ring1 =C C :=0prop1ene Ring2 Ring1 N pop Ring2 Ring1 =N pop pop pop Ring1 Ring1 -> O pop,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
0,C :=5pxylene Branch =C :2prop1ene Ring1 :=0prop1ene Ring2 Ring1 P pop Ring2 Ring1 O pop pop pop Ring1 Ring1 -> =Branch pop,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
0,:0prop1ene Ring2 :0naphthalene O :1ethene Ring1 C =Ring1 P Ring1 Ring2 pop pop pop,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
0,:0ethane Ring1 =C C :=1ethane Ring1 =C C :=1ethane Ring1 =C :1ethene Ring1 C =Ring1 P C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 #C pop pop pop pop,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
0,:0prop1ene Ring2 :1ethylbenzene #Branch =C C =Ring1 #C Ring1 N pop #Branch :2prop1ene Ring1 =Ring1 Branch pop pop pop,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
0,:0ethene C :1styrene =Branch :1ethene Ring1 C =Branch =C Ring1 #C pop Ring1 =N pop pop O :1ethene Ring1 Ring1 =Branch pop pop pop,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
0,C :=7;2methylnaphthalene O C :=0prop1ene Ring2 Ring1 S pop Ring2 Ring1 Branch pop pop,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
0,C :=5toulene Branch :2prop1ene Ring1 =C C :=0prop1ene Ring2 Ring2 Ring1 C pop Ring2 Ring1 N pop pop pop Ring1 Ring1 -> #Branch pop,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
0,:0prop1ene Ring2 C =C :2prop1ene Ring1 =C :2prop1ene Ring1 =C C =Ring1 P C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 #C pop pop pop,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
1,C C =C C =Branch1 C =O N C =Branch1 C =S N Ring1 Branch2,Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
1,:0ethanamine Ring1 :=0acetaldehyde Ring1 N C =Branch =S pop Ring1 #Branch pop pop,Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
1,:0ethanamine Ring1 =C :1formamide Ring1 C =Branch =S pop Ring1 #Branch pop pop,Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
1,:0ethanamine Ring1 :=2ethanamine Ring2 =O pop Ring2 C =Branch =S pop Ring1 O pop pop,Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
1,:0ethanamine Ring1 :=0acetamide Ring1 C =Branch =S pop Ring1 =Branch pop pop,Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
1,:0prop1ene Ring2 :1formamide Ring1 C =Branch =S pop N Ring1 #Branch pop pop,Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
2,O =C O C Branch1 N C =C C =C Branch1 C O C =C Ring1 #Branch1 Branch1 N C =C C =C Branch1 C O C =C Ring1 #Branch1 C =C C =C C =C Ring2 Ring1 #Branch1 Ring1 =Branch1,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9
2,O C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop C Branch :0formic acid Ring1 C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 N Ring1 =Branch pop pop pop pop C :=1ethane Ring1 =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop pop,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9
2,:0phenol Ring2 C Branch O :5benzaldehyde #Branch Ring1 #Branch pop pop :2phenol pop,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9
2,O :1prop1ene Ring1 :2prop1ene Ring2 C Branch :0prop2en1ol Branch :2prop1ene Ring1 =C Ring1 N Ring1 =Branch pop pop Ring2 =O pop pop :1prop1ene Ring1 :2prop1ene Ring2 O pop Ring2 =Ring1 Ring2 pop pop pop Ring2 =Ring1 Ring2 pop pop,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9
2,O C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop C Branch :0formic acid Ring1 C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop pop C :=1ethane Ring1 =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop pop,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9
2,:0prop2en1ol Ring1 :=1ethane Ring1 =C Ring1 Ring2 C Branch :0prop2en1ol Branch :2prop1ene Ring1 =C Ring1 N Ring1 =Branch pop pop Ring2 =O pop pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop pop pop pop,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9
2,:0phenol Ring2 C Branch :0acrylic acid Ring1 :2prop1ene Ring1 =C Ring1 O Ring1 Branch pop pop pop :2phenol pop,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9
2,O C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop C Branch :0acrylic acid Ring1 :1ethene Ring1 C =C Ring1 O Ring1 Branch pop pop pop C :=1ethane Ring1 =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop pop,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9
2,:0ethanol Ring1 =C :2prop1ene Ring2 C Branch O :5benzaldehyde #Branch Ring1 #Branch pop pop :1prop1ene Ring1 C :=1ethanol Ring1 =Ring1 #Branch pop pop pop Ring2 =Ring1 Ring1 pop pop,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9
3,C =C C =C C =Branch1 Ring2 =C Ring1 =Branch1 C =C C =C C =C C =C C =C C =C Ring1 #C C Ring1 N =C Ring1 #Branch2 Ring1 =Branch1,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
3,:0ethene C C =C :1prop1ene Ring1 Ring1 =Branch pop Ring1 =C :1ethene Ring1 :3naphthalene O Ring1 N pop Ring1 Ring1 =Branch pop pop pop pop,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
3,:0ethene C C =C :1prop1ene Ring1 Ring1 =Branch pop Ring1 =C C :=4pentane =Branch :=1ethane Ring1 =Ring1 =Branch pop pop Branch :=1ethane Ring1 =C Branch C =Ring1 N Ring1 S pop Ring2 Ring1 Ring1 pop pop pop pop,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
3,:0prop1ene Ring2 :6styrene O C =Ring1 =C :2prop1ene Ring1 :=0prop1ene Ring2 :1ethene Ring1 Ring1 S pop pop pop pop #Branch Ring1 -> =N pop Ring1 Ring1 -> =Branch pop pop,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
3,:0toulene #Branch =C :1ethene Ring1 C :=1ethane Ring1 :=5toulene Branch Ring1 =C pop Ring1 Ring1 =N pop Ring1 Ring1 O pop pop pop pop,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
